ID;Item title;Final URL;Image URL;Item subtitle;Item description;Item category;Price;Contextual keywords;Item address
7122140;AUDI A3 2.0 16V TDI;http://www.autounica.com/it/audi/a3-2-0-16v-tdi-ambition-cerchi-17-clima-bi-zona_1970.htm;http://photohd.gestionaleauto.com/autounica/7122140/7122140_O_58399c6687ef7.jpg;Da Autounica a Brescia;Audi A3 2.0 16V TDI;AUDI;€ 6.900;142.228 Km; Novembre 2006; Diesel; 103KW / 140CV; Manuale; Antracite metallizza; Nero - Tessuto;- Brescia, BS - Via Valcamonica, 19/h - 45,5471165 ,10,1638985
7353253;CITROEN Grand C4 Picasso;http://www.autounica.com/it/citroen/grand-c4-picasso-2-0-hdi-exclusive-style-7-posti-sensori-cruise_2648.htm;http://photohd.gestionaleauto.com/autounica/7353253/7353253_O_58a46387d7c28.jpg;Da Autounica a Brescia;Citroen Grand C4 picasso;CITROEN;€ 9.900;103.927 Km; Luglio 2010; Diesel; 110KW / 150CV; Manuale; Rosso metallizzato; Nero - Tessuto;- Brescia, BS - Via Valcamonica, 19/h - 45,5471165 ,10,1638985
7386609;SKODA Fabia 1.6 TDI CR 5;http://www.autounica.com/it/skoda/fabia-1-6-tdi-cr-5-porte-monte-carlo-sens-uniproprietar_2675.htm;http://photohd.gestionaleauto.com/autounica/7386609/7386609_O_5891af41a81f3.jpg;Da Autounica a Brescia;Skoda Fabia 1.6 TDI CR 5;SKODA;€ 7.500;127.714 Km; Luglio 2011; Diesel; 77KW / 105CV; Manuale; Giallo pastello; Nero - Tessuto;- Brescia, BS - Via Valcamonica, 19/h - 45,5471165 ,10,1638985
7387486;ALFA ROMEO Giulietta 2.0;http://www.autounica.com/it/alfa-romeo/giulietta-2-0-jtdm-2-exclusive-aut-pelle-sens-led-cruise_2676.htm;http://photohd.gestionaleauto.com/autounica/7387486/7387486_O_589221dad7c1a.jpg;Da Autounica a Brescia;Alfa Romeo Giulietta 2.0;ALFA ROMEO;€ 10.900;124.637 Km; Novembre 2011; Diesel; 125KW / 170CV; Automatico; Rosso pastello; Nero - Pelle/Tessuto;- Brescia, BS - Via Valcamonica, 19/h - 45,5471165 ,10,1638985
7387618;CITROEN DS3 1.6 HDI 110;http://www.autounica.com/it/citroen/ds3-1-6-hdi-110-just-black-sens-led-cruise-unipropriet_2677.htm;http://photohd.gestionaleauto.com/autounica/7387618/7387618_O_58922495d82df.jpg;Da Autounica a Brescia;Citroen DS3 1.6 HDI 110;CITROEN;€ 9.900;140.996 Km; Settembre 2010; Diesel; 82KW / 111CV; Manuale; Nero Opaco pastello; Nero - Alcantara;- Brescia, BS - Via Valcamonica, 19/h - 45,5471165 ,10,1638985
7388662;SMART ForTwo 1000 MHD;http://www.autounica.com/it/smart/fortwo-1000-mhd-coupe-pulse-aut-tetto-solo-28-000-km_2678.htm;http://photohd.gestionaleauto.com/autounica/7388662/7388662_O_58921107a90e0.jpg;Da Autounica a Brescia;Smart Fortwo 1000 MHD;SMART;€ 7.500;28.000 Km; Dicembre 2011; Benzina; 52KW / 71CV; Automatico; Bianco pastello; Nero - Pelle/Tessuto;- Brescia, BS - Via Valcamonica, 19/h - 45,5471165 ,10,1638985
7389094;NISSAN Juke 1.6 DIG-T 190;http://www.autounica.com/it/nissan/juke-1-6-dig-t-190-mcvt-4wd-tekna-4x4-aut-navi-pelle_2679.htm;http://photohd.gestionaleauto.com/autounica/7389094/7389094_O_58922739a3202.jpg;Da Autounica a Brescia;Nissan Juke 1.6 DIG-T;NISSAN;€ 12.900;84.996 Km; Marzo 2011; Benzina; 140KW / 190CV; Automatico; Grigio scuro metalli; Nero - Pelle;- Brescia, BS - Via Valcamonica, 19/h - 45,5471165 ,10,1638985
7391553;FIAT 500L 1.3 MULTIJET;http://www.autounica.com/it/fiat/500l-1-3-multijet-dualogic-pop-star-aut-neopat-26-000km_2680.htm;http://photohd.gestionaleauto.com/autounica/7391553/7391553_O_58930ce477acb.jpg;Da Autounica a Brescia;Fiat 500 L 1.3 MULTIJET;FIAT;€ 13.500;26.586 Km; Aprile 2014; Diesel; 62KW / 84CV; Automatico; Rosso pastello; Nero - Tessuto;- Brescia, BS - Via Valcamonica, 19/h - 45,5471165 ,10,1638985
7391674;TOYOTA Aygo 1.0 VVT-I 5;http://www.autounica.com/it/toyota/aygo-1-0-vvt-i-5-porte-now-clima-radio-cd_2681.htm;http://photohd.gestionaleauto.com/autounica/7391674/7391674_O_58930ee2742fe.jpg;Da Autounica a Brescia;Toyota Aygo 1.0 VVT-I 5;TOYOTA;€ 4.900;116.253 Km; Dicembre 2008; Benzina; 50KW / 68CV; Manuale; Rosso pastello; Nero - Tessuto;- Brescia, BS - Via Valcamonica, 19/h - 45,5471165 ,10,1638985
7391465;AUDI A3 CABRIO 2.0 TDI S;http://www.autounica.com/it/audi/a3-cabrio-2-0-tdi-s-tronic-ambition-aut-navi-sens_2682.htm;http://photohd.gestionaleauto.com/autounica/7391465/7391465_O_589309ef40c27.jpg;Da Autounica a Brescia;Audi A3 CABRIO 2.0 TDI S;AUDI;€ 15.900;107.499 Km; Dicembre 2009; Diesel; 103KW / 140CV; Automatico; Nero metallizzato; Nero - Tessuto;- Brescia, BS - Via Valcamonica, 19/h - 45,5471165 ,10,1638985
7391687;DS DS 3 1.6 HDI 110 JUST;http://www.autounica.com/it/ds/ds-3-1-6-hdi-110-just-black-sens-led-cruise-unipropriet_2683.htm;http://photohd.gestionaleauto.com/autounica/7391687/7391687_O_58930f634b81a.jpg;Da Autounica a Brescia;Citroen DS3 1.6 HDI 110;DS;€ 9.900;140.996 Km; Settembre 2010; Diesel; 82KW / 111CV; Manuale; Nero Opaco pastello; Nero - Alcantara;- Brescia, BS - Via Valcamonica, 19/h - 45,5471165 ,10,1638985
